title,tag,link,description,date
"Low unemployment or low inflation? The Fed’s dual mandate, explained, and why officials could soon face an impossible choice",banking,https://www.bankrate.com//banking/federal-reserve/federal-reserve-dual-mandate/,The Fed’s job is often to make the difficult choice between low unemployment or low inflation.,"Feb 01, 2023"
How to save for college,banking,https://www.bankrate.com//banking/savings/how-to-save-for-college/,Several types of saving accounts are available to help your child pay for college.,"Mar 01, 2023"
5 mobile bank apps that help you save money,banking,https://www.bankrate.com//banking/bank-apps-that-get-you-in-the-habit-of-saving/,These five banking apps can help you save money even on a tight budget.,"Feb 27, 2023"
9 myths about the Federal Reserve — debunked,banking,https://www.bankrate.com//banking/federal-reserve/federal-reserve-misconceptions/,The complicated nature of the Fed’s job can perpetuate some wild claims.,"Feb 14, 2023"
Preventing overdraft fees,banking,https://www.bankrate.com//banking/checking/how-to-get-bank-fees-refunded-prevent-overdraft/,These tools can help you get bank fees refunded and prevent the next ding.,"Mar 02, 2023"
"Unemployment vs. underemployment, explained",banking,https://www.bankrate.com//banking/federal-reserve/unemployment-vs-underemployment-how-they-differ/,Low joblessness isn’t the only indicator of a healthy labor market.,"Feb 17, 2023"
"Stimulus checks: How adult dependents can claim their $1,400 payment",banking,https://www.bankrate.com//banking/savings/adult-dependents-stimulus-check-how-to-claim/,"For the first time, adult dependents are eligible for a coronavirus stimulus check.","Apr 01, 2021"
"Child Tax Credit: When will your $3,000 (or $3,600) arrive and who’s eligible?",banking,https://www.bankrate.com//banking/savings/expanded-child-tax-credit-when-will-you-get-it/,Experts warn the IRS may be hard-pressed to send out checks starting in July.,"Mar 26, 2021"
Your post-pandemic financial checklist: 7 steps to manage your money for long-term success,banking,https://www.bankrate.com//banking/savings/post-pandemic-financial-checklist-steps-to-manage-your-money/,"Before making this your own version of the roaring ’20s, here’s what you may want to consider.","May 12, 2021"
"Survey: More than 6 in 10 Americans say $1,400 stimulus checks won’t last three full months",banking,https://www.bankrate.com//surveys/stimulus-check-survey-april-2021/,"Most plan to spend their stimulus funds on necessities, not on shopping, dining or traveling.","Apr 14, 2021"
Still missing your coronavirus stimulus check? Here’s what you should do,banking,https://www.bankrate.com//banking/savings/missing-stimulus-checks-what-to-do/,Those taxpayers could potentially see thousands of extra dollars when they file for the Recovery Rebate Credit.,"Apr 26, 2021"
Survey: Top economists see elevated COVID-19 joblessness for at least another year,banking,https://www.bankrate.com//surveys/economic-indicator-survey-march-2021/,"But the U.S. economy should pick up speed, thanks to fresh fiscal stimulus.","Mar 31, 2021"
"Fed sticks with zero interest rates, even as inflation concerns mount",banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-april-2021/,The Fed’s patience could be challenged as the U.S. economy comes roaring back to life.,"Apr 28, 2021"
3 strategies for savers in a low interest rate environment,banking,https://www.bankrate.com//banking/federal-reserve/how-to-approach-falling-interest-rates/,Here’s how to respond to lower rates if you’re in the market for a CD or savings account.,"Apr 27, 2021"
How to identify financial abuse,banking,https://www.bankrate.com//banking/what-is-financial-abuse/,Financial abuse comes in many forms and targets different sets of victims. Here’s what you need to know.,"Nov 09, 2020"
"What a Biden presidency means for your money, taxes and the economy",banking,https://www.bankrate.com//banking/how-joe-biden-policies-will-affect-your-personal-finances/,Biden will be focused on handling the coronavirus pandemic and the recession.,"Nov 11, 2020"
The Fed’s crisis playbook: 7 ways America’s recession fighters can battle a floundering economy,banking,https://www.bankrate.com//banking/federal-reserve/federal-reserve-crisis-toolkit-to-battle-recessions/,The Fed has more in its back pocket than just cutting interest rates.,"Nov 18, 2020"
5 smart ways to bank with your smartphone,banking,https://www.bankrate.com//banking/checking/5-mobile-banking-must-haves/,There’s no need to see a teller at the bank when you can perform these tasks on your smartphone.,"Nov 11, 2020"
Biden’s $15 minimum wage plan — here’s who it might help and hurt,banking,https://www.bankrate.com//banking/what-biden-minimum-wage-hike-plan-means-for-you/,Workers may be one step closer to seeing a big boost in the minimum wage.,"Nov 16, 2020"
Fed holds rates near zero as presidential election results remain uncertain,banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-november-2020/,The Fed will continue to stay on the sidelines when it comes to rates.,"Nov 05, 2020"
A new wave of coronavirus-driven layoffs are looming — here’s who is most at risk,banking,https://www.bankrate.com//banking/federal-reserve/jobs-at-risk-in-new-coronavirus-layoffs/,Another round of job losses similar to what Americans witnessed back in March may soon wreak havoc.,"Nov 06, 2020"
"Your $1,200 stimulus check: How to claim it before it’s too late",banking,https://www.bankrate.com//banking/savings/how-to-claim-stimulus-check-before-deadline/,"The deadline has recently been extended, but you’re still going to want to act fast.","Nov 06, 2020"
Credit union branching out to nonmembers with check cashing and payday loans,banking,https://www.bankrate.com//banking/credit-unions/credit-union-branching-out-to-nonmembers-with-check-cashing-and-payday-loans/,"One Florida credit union aims to offer an alternative to check-cashing stores by starting their own, offering lower interest rates and fees. Elsewhere, middle-income consumers and college students are [...]","Jul 30, 2021"
"The repo market, explained — and why the Fed has pumped hundreds of billions into it",banking,https://www.bankrate.com//banking/federal-reserve/why-the-fed-pumps-billions-into-repo-market/,"You might not know it, but the repo market is the bedrock for the financial system.","Sep 10, 2021"
"Inflation: What’s causing it, when it might slow down and what you can do about it",banking,https://www.bankrate.com//banking/is-inflation-here-to-stay/,"The pandemic upended everything, and your wallet wasn’t spared.","Sep 30, 2021"
Survey: More than half of Americans couldn’t cover three months of expenses with an emergency fund,banking,https://www.bankrate.com//banking/savings/emergency-savings-survey-july-2021/,The coronavirus pandemic drained Americans’ savings accounts.,"Jul 21, 2021"
"Fed divided on 2022 interest rate hike, signals bond-buying taper coming ‘soon’",banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-september-2021/,"The Fed isn’t in a rush to raise rates, but slowing asset purchases appears to be on deck.","Sep 22, 2021"
The COVID recession is officially over. Here’s why experts say that doesn’t matter,banking,https://www.bankrate.com//banking/federal-reserve/covid-recession-is-officially-over/,The worst downturn in a lifetime was also the shortest.,"Jul 22, 2021"
"Fed keeps rates at near-zero, says economy has made progress",banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-july-2021/,"As the economy rebounds, don’t expect the Fed’s extraordinary support to last forever.","Jul 28, 2021"
"Sorry, we’re closed: The inside story of COVID-crushed small businesses and their comeback hopes",banking,https://www.bankrate.com//banking/federal-reserve/inside-story-of-covid-crushed-businesses/,The only thing harder than shutting down the world’s largest economy is bringing it all back to life.,"Aug 17, 2021"
Third stimulus check and COVID-19 rescue plan: How Biden’s first 100 days could impact your money,banking,https://www.bankrate.com//banking/savings/how-president-biden-first-100-days-impact-your-money/,"Carefully managing your finances will be crucial, even if more aid is around the corner.","Jan 20, 2021"
"$1,400 stimulus check and $400 weekly unemployment boost: Here’s what’s in Biden’s plan",banking,https://www.bankrate.com//banking/savings/third-stimulus-check-unemployment-boost-biden-american-rescue-plan/,Biden’s $1.9 trillion relief bill proposal comes during the pandemic’s biggest inflection point yet.,"Jan 15, 2021"
Sinking funds: What they are and how they might help you achieve your savings goals,banking,https://www.bankrate.com//banking/what-is-a-sinking-fund/,Here’s how these funds can help you achieve your goals.,"Feb 18, 2021"
Survey: Those hit financially by COVID-19 paying 4 times more in bank fees,banking,https://www.bankrate.com//banking/best-banks-consumer-survey-2021/,Those hit financially by the pandemic saw average monthly charges for their checking account of $11.41.,"Jan 13, 2021"
Biden’s tax plan: Watch for these expanded breaks soon and possible hikes later,banking,https://www.bankrate.com//banking/federal-reserve/biden-tax-plan-changes-how-to-prepare/,Biden may want to hold off on raising taxes as the economy recovers — for now.,"Feb 15, 2021"
Fed keeps rates near zero as economy struggles to recover from pandemic,banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-january-2021/,"For consumers, the pros and faults of today’s low-rate world will prevail for months, if not years, to come.","Jan 27, 2021"
"Senate backs Biden’s $1.9 trillion COVID-19 relief plan: Here’s what comes next for stimulus checks, unemployment benefits",banking,https://www.bankrate.com//banking/senate-approves-biden-coronavirus-relief-plan-stimulus-unemployment/,Legislators will soon get to work on drawing up the next round of coronavirus relief.,"Feb 05, 2021"
"College students may be able to collect up to $1,800 in stimulus payments, here’s how",banking,https://www.bankrate.com//banking/savings/some-college-students-could-claim-missing-stimulus-check-payments/,Taking a close look at your tax status will be especially vital if you’re still in school.,"Feb 04, 2021"
"Savings accounts are still an important part of your financial plan, even in a low-rate environment",banking,https://www.bankrate.com//banking/savings/are-savings-accounts-worth-it-right-now/,The savings account has always been a time-tested standby. Here’s why it still matters.,"May 21, 2021"
"What is open banking, and how will it affect you?",banking,https://www.bankrate.com//banking/what-is-open-banking/,"The concept is seen as a way to boost innovation and competition, ultimately giving consumers better digital options for their money.","Jul 13, 2021"
Child Tax Credit: Here’s how to collect your monthly payments,banking,https://www.bankrate.com//banking/savings/how-to-collect-child-tax-credit-monthly-payments/,The first of six monthly Child Tax Credit (CTC) payments start July 15.,"Jul 14, 2021"
Should you be worried about inflation? Here’s what the experts are saying,banking,https://www.bankrate.com//banking/federal-reserve/should-you-worry-about-inflation/,"Higher inflation is here, but the big question is whether it’s here to stay or not.","May 27, 2021"
"Fourth stimulus check update: Latest White House comments, California governor’s proposal",banking,https://www.bankrate.com//banking/fourth-stimulus-check-not-much-news-from-white-house-california-update/,Millions of Americans support another round of relief payments.,"May 16, 2021"
"Fed holds interest rates near zero, sees two rate hikes in 2023",banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-june-2021/,Higher inflation and a troubled labor market could be the Fed’s nightmare scenario.,"Jun 16, 2021"
Facing long-term joblessness? Try these 7 things if you’re struggling to find work,banking,https://www.bankrate.com//banking/federal-reserve/long-term-unemployment-try-these-things-if-struggling-to-find-job/,"The longer an individual is out of a job, the more likely they are to lose skills, face discrimination from employers and see lower wages.","May 18, 2021"
Survey: Top economists say U.S. economy won’t be fully recovered from pandemic 12 months from now,banking,https://www.bankrate.com//surveys/economic-indicator-survey-june-2021/,"Here’s where the nation’s top economists see hiring, the Fed and inflation heading over the next year.","Jun 29, 2021"
5 uncommon ways to save for the holidays,banking,https://www.bankrate.com//personal-finance/uncommon-ways-to-save-for-the-holidays/,Looking for creative ways to save on holiday gifts this year? Here are a few ideas.,"Oct 14, 2020"
Election Day 2020: Is your bank closing early today?,banking,https://www.bankrate.com//banking/election-day-shorter-banking-hours/,Here’s a look at what a number of popular banks are doing.,"Nov 03, 2020"
Survey: Biggest threat to the economy? More Americans say it’s coronavirus and not election outcome,banking,https://www.bankrate.com//surveys/biggest-threat-to-economy-october-2020/,More than half of Americans say they are spending less because of those risks.,"Oct 14, 2020"
Biden vs. Trump on creating jobs: Here’s how they plan to battle coronavirus-driven recession,banking,https://www.bankrate.com//banking/federal-reserve/election-trump-biden-jobs-plan-unemployment/,Either candidate will have to wrestle with a potentially slow rebound while in the Oval Office.,"Oct 06, 2020"
The coin conundrum: Why coins are still scarce and how it affects consumers,banking,https://www.bankrate.com//banking/coin-shortage-why-and-how/,A nationwide coin supply shortage has dragged on for months now. Here’s what you need to know.,"Oct 16, 2020"
Preview of the Fed meeting: What’s next for post-election monetary stimulus?,banking,https://www.bankrate.com//banking/federal-reserve/fomc-what-to-expect-november-2020/,Federal Reserve Chairman Jerome Powell will have a communications tightrope to walk.,"Oct 30, 2020"
How to create a budget that works for you,banking,https://www.bankrate.com//banking/how-to-create-a-budget-that-works-for-you/,"Like cleansing your body with a special diet, purge your debt and start saving with a budget.","Nov 04, 2020"
A personal finance influencer shares 5 tips for building up your emergency fund during a pandemic,banking,https://www.bankrate.com//banking/savings/advice-on-starting-and-building-emergency-fund/,"It takes work and a positive mindset, but an emergency fund can be there for you when you need it most.","Oct 06, 2020"
Fed keeps interest rates at near-zero as coronavirus rebound sputters,banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-december-2020/,The economy is nowhere close to being out of the woods.,"Dec 16, 2020"
"Survey: Rates at zero until 2024, but coronavirus vaccine likely to ‘supercharge’ economy",banking,https://www.bankrate.com//banking/federal-reserve/fed-forecast-survey-december-2020/,Consumers should stick to the status quo.,"Dec 14, 2020"
Take these important precautions now before key coronavirus relief programs expire,banking,https://www.bankrate.com//banking/federal-reserve/how-to-prepare-for-when-coronavirus-relief-programs-expire/,"It’s an “in case of fire, break glass” kind of moment.","Dec 02, 2020"
Survey: More than two-fifths of households say income hasn’t recovered from initial coronavirus hit,banking,https://www.bankrate.com//surveys/coronavirus-income-reduction/,"Even with the economy staging a recovery, many Americans are earning less than before the pandemic.","Dec 09, 2020"
Survey: Top economists see slowing economic recovery from coronavirus pandemic in 2021,banking,https://www.bankrate.com//surveys/economic-indicator-survey-december-2020/,"There’s a light at the end of the tunnel, but the economic hardship won’t be over anytime soon.","Dec 23, 2020"
Second stimulus check and $300 unemployment bonus benefit: Here’s what’s in new round of COVID-19 aid,banking,https://www.bankrate.com//banking/savings/second-stimulus-check-unemployment-bonus-benefit-covid-relief-bill/,The deal comes just days before key CARES Act programs are set to expire.,"Dec 21, 2020"
The new year is the perfect opportunity for a new savings account,banking,https://www.bankrate.com//banking/savings/happy-new-year-time-for-new-savings-account/,The new year calls for a new look at your old savings account.,"Dec 18, 2020"
$300 unemployment check boost: Here’s what’s in the latest coronavirus stimulus proposal,banking,https://www.bankrate.com//banking/federal-reserve/senate-coronavirus-relief-bill-weekly-unemployment-boost/,"If passed, the Senate’s proposal would be the first major relief plan since March.","Dec 01, 2020"
Biden or Trump? Plenty of young people remain undecided about who is best for their finances,banking,https://www.bankrate.com//surveys/young-voters-undecided-presidential-election/,"In this election, many young voters remain unsure about at least one key issue.","Sep 17, 2020"
What to do when you lose income,banking,https://www.bankrate.com//banking/income-dropped-now-what/,Here’s what you should do to keep your personal finances as healthy as possible.,"Sep 28, 2020"
"Second stimulus check: Here’s why this new proposed round of $1,200 payments could be easier to get",banking,https://www.bankrate.com//banking/savings/second-stimulus-check-could-be-easier-to-get/,"The HEROES Act is back, but it could be a non-starter for some Republicans.","Oct 01, 2020"
$300 unemployment boost: Which states are paying it and how long it will last,banking,https://www.bankrate.com//banking/federal-reserve/trump-unemployment-insurance-boost-timeline/,States’ unemployment benefits are one of the few coronavirus relief lines left.,"Sep 25, 2020"
"Universal basic income, explained — and why these free cash handouts remain unlikely",banking,https://www.bankrate.com//banking/federal-reserve/universal-basic-income-explained/,Here’s what might happen if everyone received a guaranteed minimum income from the government.,"Sep 24, 2020"
"The budget deficit, explained — and how to prepare for a rising tax burden down the road",banking,https://www.bankrate.com//banking/federal-reserve/what-is-the-budget-deficit/,The financial practice of spending less than you make doesn’t apply to the federal government.,"Sep 18, 2020"
Unemployment benefits: 8 possible reasons your payment is late — and what to do about it,banking,https://www.bankrate.com//banking/unemployment-benefits-what-to-do-if-check-is-late/,"Overwhelmed state unemployment offices have left Americans without aid for weeks, if not longer.","Sep 23, 2020"
7 signs a bank isn’t the right one for you,banking,https://www.bankrate.com//banking/signs-a-bank-isnt-right-for-you/,Determining what financial institutions do not meet your needs can help lead you to the right one.,"Sep 18, 2020"
Fed keeps rates near zero with bounce back from pandemic in sight,banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-march-2021/,"The Fed is pledging to keep aggressively supporting the economy, even after the pandemic officially ends.","Mar 17, 2021"
"Yield curve control, explained: How soon this ‘blank check’ Fed bond-buying program could happen",banking,https://www.bankrate.com//banking/federal-reserve/what-is-yield-curve-control/,Here’s how this unconventional policy works to try and keep yields below a certain level.,"Mar 01, 2021"
Survey: 24% of adults not comfortable visiting businesses in person even after getting vaccine,banking,https://www.bankrate.com//surveys/coronavirus-vaccine-economic-outlook/,Apprehensive consumers could stall a post-pandemic boom that many Americans have been clamoring for.,"Feb 24, 2021"
7 tips for managing your finances as an unpaid adult caregiver,banking,https://www.bankrate.com//banking/tips-for-unpaid-caregivers/,Consider these tips to handle your money while helping out with the needs of someone else.,"Mar 18, 2021"
Coronavirus unemployment benefits: What to know about extended relief in next $1.9 trillion relief package,banking,https://www.bankrate.com//banking/coronavirus-unemployment-benefits-biden-american-rescue-plan/,All federal coronavirus unemployment programs are set to be extended through Sept. 6.,"Mar 10, 2021"
Unemployment fraud is harming those with and without jobs. Here’s what to do if you’re a victim,banking,https://www.bankrate.com//banking/savings/what-to-do-if-you-experience-unemployment-fraud/,Billions of dollars worth of wrongful unemployment payments have been paid out during the pandemic.,"Mar 04, 2021"
"Is bank branch expansion dead? Not at Navy Federal, here’s why",banking,https://www.bankrate.com//banking/navy-federal-credit-union-growing-branches/,"Bank branches in the U.S. has been steadily declining for years, but Navy Federal has taken a different approach.","Feb 24, 2021"
"Third stimulus check: How to track your $1,400 relief payment",banking,https://www.bankrate.com//banking/track-your-coronavirus-stimulus-payment/,"Has your $1,400 stimulus payment arrived yet? Here’s how to check the status.","Mar 24, 2021"
How to protect your money from rate decreases with a CD,banking,https://www.bankrate.com//banking/cds/protect-your-savings-from-rate-changes-with-cd/,The Fed’s recent actions may force savers to start thinking differently about their money.,"Sep 14, 2020"
Second stimulus check: How much money could you get?,banking,https://www.bankrate.com//banking/savings/second-stimulus-check-how-much-money-could-you-get/,"The plan includes direct aid to taxpayers: $1,200 to individuals and $500 per child and dependent adult.","Sep 16, 2020"
Why the coronavirus crisis could cause a double-dip recession — and how to prepare for one,banking,https://www.bankrate.com//banking/federal-reserve/prepare-for-double-dip-coronavirus-recession/,Some forecasts suggest a resurgence in coronavirus cases could tip the financial system over again.,"Sep 10, 2020"
What to do if you have no emergency savings,banking,https://www.bankrate.com//banking/no-emergency-savings-what-to-do/,"If you’re running out of emergency funds, there are steps you can take to buy some time.","Sep 10, 2020"
Here’s what a Trump or Biden presidency would mean for banking,banking,https://www.bankrate.com//banking/what-presidential-election-trump-biden-means-for-banking/,"Either way you look at it, there’s going to be some whiplash — possibly weighing on consumers’ wallets.","Sep 16, 2020"
"Fed decision: Interest rates held steady, sees rates at zero through at least 2023",banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-september-2020/,Expect this lower-for-longer interest rate environment to persist until the economy is back on track.,"Sep 16, 2020"
Preview of the Fed meeting: 4 key things to watch as officials look to prop up economic recovery,banking,https://www.bankrate.com//banking/federal-reserve/fomc-what-to-expect-september-2020/,"Now may come the hardest part, both for consumers and Fed watchers.","Sep 11, 2020"
When will the U.S. economy get back on track following coronavirus shock? Watch for these 5 signs,banking,https://www.bankrate.com//banking/federal-reserve/when-will-economy-recover-from-coronavirus-shock/,The return to normalcy could happen later — rather than sooner.,"Sep 15, 2020"
Do I have too much money in my emergency savings?,banking,https://www.bankrate.com//banking/savings/do-i-have-too-much-in-emergency-savings/,How much is too much?  Here’s everything you need to know.,"Aug 24, 2020"
Here’s what’s in Trump’s executive orders for coronavirus relief,banking,https://www.bankrate.com//banking/trump-coronavirus-stimulus-executive-orders-unemployment-payroll-tax/,"The fine print appears murky, and its implementation will be rife with challenges.","Aug 10, 2020"
8 ways to help rescue the job market from coronavirus-driven unemployment crisis,banking,https://www.bankrate.com//banking/federal-reserve/job-market-rescue-coronavirus-unemployment-crisis/,Ending the crisis depends largely on eradicating the virus and the economic problems it opened up.,"Sep 04, 2020"
Trump’s $400 weekly unemployment boost: When does it start and who would get it?,banking,https://www.bankrate.com//banking/federal-reserve/how-trump-400-unemployment-boost-works/,Here’s a breakdown of the president’s unemployment benefit plan.,"Aug 12, 2020"
Coronavirus relief and stimulus plans: Here’s everything Washington has done (and proposed) so far,banking,https://www.bankrate.com//banking/federal-reserve/financial-relief-and-stimulus-amid-coronavirus-outbreak/,"From relief checks to unemployment insurance, here’s what could impact your wallet.","Sep 04, 2020"
The state and local budget crisis is here — and your finances could take a big hit,banking,https://www.bankrate.com//banking/federal-reserve/how-state-local-budget-crisis-could-hit-finances-taxes-layoffs/,"Accounting for nearly a tenth of the U.S. economy, cutbacks could weigh down the recovery.","Sep 04, 2020"
A second wave of the coronavirus could devastate the recovering economy,banking,https://www.bankrate.com//banking/what-could-happen-to-economy-in-second-wave-coronavirus/,Economists say a second wave is the biggest downside risk to the U.S. economy this year.,"Aug 24, 2020"
Survey: Nearly 3 times as many Americans say they have less emergency savings versus more since pandemic,banking,https://www.bankrate.com//banking/savings/emergency-savings-survey-2020/,The study shows that the number of Americans with less emergency savings has ballooned since the crisis began.,"Aug 20, 2020"
Survey: Nearly half of U.S. households have had incomes cut during coronavirus pandemic,banking,https://www.bankrate.com//surveys/coronavirus-and-income-reduction/,"The most common impacts include layoffs, furloughs and a reduction in hours or pay.","Jul 09, 2020"
"Second $1,200 stimulus check and reduced unemployment insurance boost: How HEALS Act could affect you",banking,https://www.bankrate.com//banking/second-stimulus-check-heals-act-coronavirus-relief/,"The proposal sets the stage for a divisive clash among party lines, and the clock is ticking.","Jul 28, 2020"
What is the Federal Reserve’s Beige Book?,banking,https://www.bankrate.com//banking/federal-reserve/what-is-fed-beige-book/,Fed officials care about more than just economic data.,"Jul 10, 2020"
Trump’s controversial Fed pick Shelton moves one step closer to board,banking,https://www.bankrate.com//banking/federal-reserve/trump-fed-picks-shelton-waller-advance-to-senate-vote/,Some experts fear Shelton could shake up the U.S. central bank.,"Jul 21, 2020"
"Fed leaves rates alone, says economy will ‘depend significantly on the course of the virus’",banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-july-2020/,It’s unlikely that the financial and economic calamity will be reversed anytime soon.,"Jul 29, 2020"
8 ways to deal with financial stress,banking,https://www.bankrate.com//banking/how-to-deal-with-financial-stress/,Here’s how to help get your financial stress under control.,"Aug 10, 2020"
Preview of the Fed meeting: 4 big questions in the economic battle vs. coronavirus,banking,https://www.bankrate.com//banking/federal-reserve/fomc-what-to-expect-july-2020/,"Today the economy sits at a critical juncture, having rebounding quickly from some of the worst of the crisis.","Jul 24, 2020"
What is economic stimulus and how does it work?,banking,https://www.bankrate.com//banking/federal-reserve/what-is-economic-stimulus/,"With all the talk around economic stimulus, here’s how it works and why it’s used.","Jul 16, 2020"
Negative interest rates and savings accounts: What that could mean for your money,banking,https://www.bankrate.com//banking/savings/negative-interest-rates-and-savings-accounts/,Here’s how to optimize your saving strategy in a tough economy.,"Jun 08, 2020"
Survey: Majority of Americans believe it’s too soon to reopen local businesses after coronavirus,banking,https://www.bankrate.com//surveys/coronavirus-reopening-america-economy/,Americans remain cautious about making in-person trips to businesses.,"May 18, 2020"
How to prepare your finances for a natural disaster,banking,https://www.bankrate.com//banking/savings/how-to-prepare-your-finances-for-a-natural-disaster/,"In case of a potential emergency, it pays to be financially prepared.","May 18, 2020"
Fed signals near-zero rates here to stay through at least 2022,banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-june-2020/,"With the U.S. economy facing a sharp recession, rock-bottom rates are expected to continue.","Jun 10, 2020"
List of banks offering help to customers impacted by the coronavirus,banking,https://www.bankrate.com//banking/coronavirus-list-of-banks-offering-help-to-customers-financial-hardship/,Find out who’s waiving fees and helping families facing a financial hardship from the COVID-19 outbreak.,"May 14, 2020"
Preview of the Fed meeting: 4 big questions facing the Federal Reserve post-coronavirus,banking,https://www.bankrate.com//banking/federal-reserve/fomc-what-to-expect-june-2020/,The financial and economic hardship is far from over.,"Jun 05, 2020"
Survey: Nearly one-third of Americans dealing with lower income due to coronavirus outbreak,banking,https://www.bankrate.com//surveys/coronavirus-savings-and-debt-insights/,Half of those same households report having taken on more debt.,"May 13, 2020"
Forecast survey: Fed seen as keeping rates at rock bottom through yield-curve control,banking,https://www.bankrate.com//banking/federal-reserve/fed-forecast-survey-june-2020/,The Fed will turn to new tactics that include capping yields and expanding its balance sheet.,"Jun 05, 2020"
Supreme Court empowers Trump to fire consumer watchdog’s director at will,banking,https://www.bankrate.com//banking/cfpb-supreme-court-president-may-fire-director-at-will/,"The high court ruled CFPB’s structure was unconstitutional, but agency can continue to operate.","Jun 29, 2020"
Survey: Americans’ biggest coronavirus financial regret is not having enough emergency savings,banking,https://www.bankrate.com//surveys/coronavirus-and-financial-regrets/,And here’s how Americans can stay protected in the future.,"Jun 18, 2020"
"Negative interest rates, explained — and how they work",banking,https://www.bankrate.com//banking/federal-reserve/how-negative-interest-rates-work/,Would you really get paid to take out a loan?,"Jul 03, 2020"
"$4,000 travel tax credit? Here’s how the ‘Explore America’ stimulus proposal could fund your next vacation",banking,https://www.bankrate.com//banking/savings/explore-america-travel-tax-credit/,Here’s what a proposed tax credit for travel could mean for you.,"Jun 24, 2020"
Second stimulus check and extended unemployment benefits? Here’s what aid could be on the way,banking,https://www.bankrate.com//banking/whats-next-for-coronavirus-stimulus-plans/,A long road likely lies ahead for the economy. What stimulus might we see to help a return to normal?,"Jun 18, 2020"
ATMs in a pandemic: How to interact with the touch machine,banking,https://www.bankrate.com//banking/checking/atms-in-a-pandemic-how-to-interact-with-the-touch-machine/,Experts weigh in on ways to improve safety for using the more than 50-year old technology.,"Jun 25, 2020"
What to do with an inheritance,banking,https://www.bankrate.com//banking/savings/what-to-do-with-an-inheritance/,"When it comes to handling a windfall, don’t rush it. You’re going to want to make a financial plan.","Jun 19, 2020"
Is the U.S. economy in a recession or depression? Here’s what top economists say,banking,https://www.bankrate.com//surveys/economists-survey-what-they-said-june-2020/,"A deep, prolonged downturn separates the inevitable recession from its uglier counterpart, the depression.","Jun 12, 2020"
Survey: 57% of Americans want more coronavirus financial relief from government,banking,https://www.bankrate.com//surveys/covid19-financial-health-index/,"Stimulus checks have arrived, but more support is needed from political leaders, consumers say.","Apr 27, 2020"
Forecast survey: Economy’s slow rebound from coronavirus free fall will keep Fed on hold until 2022,banking,https://www.bankrate.com//banking/federal-reserve/fed-forecast-survey-april-2020/,It could take years for growth and unemployment to return to where they were before the pandemic.,"Apr 24, 2020"
Fed expects to hold rates near zero until economy has weathered ‘severe’ virus effects,banking,https://www.bankrate.com//banking/federal-reserve/fomc-meeting-recap-april-2020/,The coronavirus pandemic has brought the U.S. economy to its knees.,"Apr 29, 2020"
Here’s what the Fed has to see before lifting interest rates from rock bottom,banking,https://www.bankrate.com//banking/federal-reserve/when-will-fed-raise-rates-after-coronavirus/,One of the Fed’s greatest fears is a slow and grueling economic recovery.,"May 08, 2020"
"The unemployment rate, explained – and why the coronavirus crisis has caused it to skyrocket",banking,https://www.bankrate.com//banking/federal-reserve/unemployment-rate-explained/,Joblessness has surged to catastrophic levels not seen for nearly a century.,"May 08, 2020"
Federal Reserve lifts six-withdrawal limit on savings accounts,banking,https://www.bankrate.com//banking/federal-reserve-lifts-regulation-d-withdrawal-limit/,Consumers get more access to their savings at a time when they may urgently need it.,"Apr 24, 2020"
Preview of the Fed meeting: What’s left in Powell’s coronavirus recession playbook?,banking,https://www.bankrate.com//banking/federal-reserve/fomc-what-to-expect-april-2020/,The Fed’s biggest priority should be making sure as little as possible breaks on the way down.,"Apr 24, 2020"
Tips for negotiating fee waivers when your bank’s not offering them,banking,https://www.bankrate.com//banking/tips-for-negotiating-bank-fees-coronavirus/,Talk your way out of a charge — or get someone else to do it for you.,"Apr 23, 2020"
Fed drops rates to zero in emergency rate cut due to coronavirus effects,banking,https://www.bankrate.com//banking/federal-reserve/fed-second-emergency-cut-zero-rates-coronavirus/,It’s the largest emergency reduction in the Fed’s more than 100-year history.,"Mar 15, 2020"
Avoid going overboard on cash withdrawals during coronavirus crisis,banking,https://www.bankrate.com//banking/coronavirus-crisis-is-money-safe-in-bank/,There’s no need to go overboard and hoard cash.,"Mar 20, 2020"
Your money is safe — banks are much healthier today than a decade ago,banking,https://www.bankrate.com//banking/banks-safe-healthier-now-coronavirus-shock/,Your money is safe as long as there’s federal deposit insurance.,"Apr 17, 2020"
Survey: 31% of Americans expecting a stimulus check say it won’t keep them going a month,banking,https://www.bankrate.com//surveys/coronavirus-and-stimulus-checks/,Half of Americans say they’ll use their stimulus money to pay bills.,"Apr 08, 2020"
